LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,TrackStatus,Position,Location,Pit,PitCompound
89.1,31,2,18,38.4,32.7,286,300,212,302,HARD,15,1,1,Abu Dhabi,0,HARD
89.1,32,2,18,38.5,32.7,283,298,212,302,HARD,16,1,1,Abu Dhabi,0,HARD
89.1,33,2,18,38.4,32.7,284,301,212,302,HARD,17,1,1,Abu Dhabi,0,HARD
89.1,34,2,17.9,38.5,32.7,286,300,213,303,HARD,18,1,1,Abu Dhabi,0,HARD
89.1,35,2,17.9,38.5,32.7,283,300,211,301,HARD,19,1,1,Abu Dhabi,0,HARD
88.9,36,2,17.9,38.5,32.6,284,298,212,299,HARD,20,1,1,Abu Dhabi,0,HARD
88.9,37,2,17.8,38.5,32.6,285,297,212,300,HARD,21,1,1,Abu Dhabi,0,HARD
89.1,38,2,17.9,38.5,32.7,283,296,213,300,HARD,22,1,1,Abu Dhabi,0,HARD
88.8,39,2,17.7,38.4,32.7,284,297,211,302,HARD,23,1,1,Abu Dhabi,0,HARD
89.1,40,2,17.8,38.5,32.7,288,295,212,300,HARD,24,1,1,Abu Dhabi,0,HARD
89,41,2,17.8,38.5,32.7,283,297,211,301,HARD,25,1,1,Abu Dhabi,0,HARD
89.1,42,2,17.8,38.5,32.8,284,297,211,301,HARD,26,1,1,Abu Dhabi,0,HARD
91.4,43,2,17.8,38.5,35,288,296,214,302,HARD,27,1,1,Abu Dhabi,1,HARD
108.2,44,3,38,38.2,32,285,295,216,298,HARD,1,1,1,Abu Dhabi,0,HARD
87,45,3,17.5,37.7,31.8,288,296,217,299,HARD,2,1,1,Abu Dhabi,0,HARD
87.9,46,3,17.6,38.1,32.2,288,292,215,297,HARD,3,1,1,Abu Dhabi,0,HARD
88,47,3,17.7,38.2,32.1,287,292,212,298,HARD,4,1,1,Abu Dhabi,0,HARD
88,48,3,17.6,38.2,32.1,288,293,214,299,HARD,5,1,1,Abu Dhabi,0,HARD
87.9,49,3,17.7,38.3,32,288,293,215,297,HARD,6,1,1,Abu Dhabi,0,HARD
88,50,3,17.6,38.3,32.1,289,292,214,298,HARD,7,1,1,Abu Dhabi,0,HARD
87.8,51,3,17.6,38.1,32.2,288,292,214,297,HARD,8,1,1,Abu Dhabi,0,HARD
87.9,52,3,17.6,38.1,32.2,289,293,214,298,HARD,9,1,1,Abu Dhabi,0,HARD
87.7,53,3,17.6,37.8,32.3,290,319,214,303,HARD,10,1,1,Abu Dhabi,0,HARD
87.5,54,3,17.6,37.7,32.2,291,292,214,322,HARD,11,1,1,Abu Dhabi,0,HARD
87.9,55,3,17.6,38.3,32.1,289,294,216,298,HARD,12,1,1,Abu Dhabi,0,HARD
87.7,56,3,17.5,38,32.2,290,295,213,299,HARD,13,1,1,Abu Dhabi,0,HARD
88,57,3,17.6,38.1,32.3,289,296,214,299,HARD,14,1,1,Abu Dhabi,0,HARD
88.5,58,3,17.6,38.1,32.9,290,300,203,303,HARD,15,1,1,Abu Dhabi,0,HARD
96.3,1,1,30.1,23.8,35.7,270,279,283,245,SOFT,4,2,4,Australia,0,SOFT
90.1,2,1,30.3,23.9,35.9,273,283,286,289,SOFT,5,1,4,Australia,0,SOFT
89.4,3,1,30.1,23.8,35.5,274,281,298,286,SOFT,6,1,4,Australia,0,SOFT
89.3,4,1,29.8,23.9,35.6,274,281,295,309,SOFT,7,1,4,Australia,0,SOFT
89.7,5,1,30,23.9,35.8,272,281,284,302,SOFT,8,1,4,Australia,0,SOFT
89.7,6,1,30.1,23.9,35.7,271,279,284,284,SOFT,9,1,4,Australia,0,SOFT
89.5,7,1,30.1,23.8,35.6,273,281,284,290,SOFT,10,1,4,Australia,0,SOFT
89.5,8,1,30,23.8,35.6,271,278,285,287,SOFT,11,1,4,Australia,0,SOFT
89.4,9,1,29.9,23.7,35.7,272,277,284,286,SOFT,12,1,4,Australia,0,SOFT
89.5,10,1,30,23.8,35.6,273,279,285,292,SOFT,13,1,4,Australia,0,SOFT
89.4,11,1,29.8,23.8,35.9,272,287,284,290,SOFT,14,1,4,Australia,0,SOFT
89.1,12,1,30,23.6,35.5,272,281,283,290,SOFT,15,1,4,Australia,0,SOFT
88.9,13,1,29.7,23.7,35.5,274,282,284,288,SOFT,16,1,4,Australia,0,SOFT
89.1,14,1,29.9,23.7,35.5,273,284,283,289,SOFT,17,1,3,Australia,0,SOFT
88.9,15,1,29.8,23.7,35.4,274,279,282,288,SOFT,18,1,2,Australia,0,SOFT
88.8,16,1,29.8,23.6,35.4,274,279,282,285,SOFT,19,1,2,Australia,0,SOFT
89,17,1,29.9,23.7,35.4,273,277,281,288,SOFT,20,1,2,Australia,0,SOFT
88.9,18,1,29.8,23.7,35.5,274,280,283,284,SOFT,21,1,2,Australia,0,SOFT
88.6,19,1,29.7,23.7,35.2,273,281,281,288,SOFT,22,1,2,Australia,0,SOFT
88.8,20,1,29.7,23.7,35.3,275,282,282,285,SOFT,23,1,2,Australia,0,SOFT
88.5,21,1,29.7,23.6,35.3,276,282,283,286,SOFT,24,1,2,Australia,0,SOFT
88.6,22,1,29.8,23.5,35.3,278,282,282,284,SOFT,25,1,2,Australia,0,SOFT
89,23,1,29.9,23.6,35.5,277,283,284,289,SOFT,26,1,1,Australia,0,SOFT
89.8,24,1,29.9,23.7,36.2,274,285,284,291,SOFT,27,1,1,Australia,0,SOFT
106,25,1,29.9,23.6,52.5,274,284,284,292,SOFT,28,1,4,Australia,1,MEDIUM
93.7,26,2,35.4,23.3,35,274,283,285,223,MEDIUM,1,1,5,Australia,0,MEDIUM
87.6,27,2,29.2,23.3,35.1,275,283,285,287,MEDIUM,2,1,5,Australia,0,MEDIUM
88,28,2,29.3,23.6,35.1,276,286,287,293,MEDIUM,3,1,4,Australia,0,MEDIUM
87.5,29,2,29.4,23.2,34.9,278,284,299,287,MEDIUM,4,1,4,Australia,0,MEDIUM
88.1,30,2,29.6,23.4,35,277,287,303,312,MEDIUM,5,1,4,Australia,0,MEDIUM
87.9,31,2,29.7,23.3,34.9,274,282,286,319,MEDIUM,6,2,3,Australia,0,MEDIUM
87.5,32,2,29.4,23.3,34.8,275,283,285,291,MEDIUM,7,1,3,Australia,0,MEDIUM
87.5,33,2,29.4,23.3,34.9,276,282,285,292,MEDIUM,8,1,3,Australia,0,MEDIUM
87.5,34,2,29.3,23.2,34.9,274,279,285,290,MEDIUM,9,1,3,Australia,0,MEDIUM
87.6,35,2,29.3,23.3,35,276,280,285,290,MEDIUM,10,1,3,Australia,0,MEDIUM
87.9,36,2,29.3,23.5,35.1,278,283,286,289,MEDIUM,11,1,3,Australia,0,MEDIUM
88.1,37,2,29.6,23.4,35.1,274,283,286,282,MEDIUM,12,1,3,Australia,0,MEDIUM
88,38,2,29.4,23.4,35.2,278,284,286,286,MEDIUM,13,1,3,Australia,0,MEDIUM
88.1,39,2,29.5,23.4,35.2,273,280,283,292,MEDIUM,14,1,3,Australia,0,MEDIUM
88.3,40,2,29.6,23.5,35.3,278,282,283,284,MEDIUM,15,1,3,Australia,0,MEDIUM
88.3,41,2,29.5,23.6,35.1,273,283,284,286,MEDIUM,16,1,3,Australia,0,MEDIUM
87.7,42,2,29.3,23.4,35.1,275,283,284,283,MEDIUM,17,1,3,Australia,0,MEDIUM
87.7,43,2,29.3,23.4,35,276,281,285,289,MEDIUM,18,1,3,Australia,0,MEDIUM
87.6,44,2,29.4,23.3,34.9,274,282,285,286,MEDIUM,19,1,3,Australia,0,MEDIUM
87.8,45,2,29.4,23.3,35.1,276,283,285,289,MEDIUM,20,1,3,Australia,0,MEDIUM
87.4,46,2,29.3,23.2,35,274,282,286,290,MEDIUM,21,1,3,Australia,0,MEDIUM
87.2,47,2,29.1,23.2,34.9,276,283,285,292,MEDIUM,22,1,3,Australia,0,MEDIUM
87.2,48,2,29.2,23.2,34.8,274,284,286,291,MEDIUM,23,1,3,Australia,0,MEDIUM
89.2,49,2,31.4,23.1,34.6,277,282,286,293,MEDIUM,24,1,3,Australia,0,MEDIUM
87.6,50,2,29.5,23.3,34.8,276,287,287,296,MEDIUM,25,1,3,Australia,0,MEDIUM
86.9,51,2,29.1,23.1,34.7,277,292,288,294,MEDIUM,26,1,3,Australia,0,MEDIUM
87.9,52,2,29.3,23.1,35.5,279,291,304,296,MEDIUM,27,1,3,Australia,0,MEDIUM
87,53,2,29.4,23.1,34.5,278,288,288,312,MEDIUM,28,1,3,Australia,0,MEDIUM
86.5,54,2,29,23,34.6,280,288,288,294,MEDIUM,29,1,3,Australia,0,MEDIUM
86.9,55,2,29.1,23.1,34.7,279,289,290,295,MEDIUM,30,1,3,Australia,0,MEDIUM
86.6,56,2,29.2,23,34.5,280,287,299,298,MEDIUM,31,1,3,Australia,0,MEDIUM
86.3,57,2,28.9,22.9,34.4,281,291,302,313,MEDIUM,32,1,3,Australia,0,MEDIUM
87.2,58,2,28.9,23,35.3,279,288,206,312,MEDIUM,33,1,3,Australia,0,MEDIUM
90.3,1,1,29.7,18.7,36.8,270,295,282,238,MEDIUM,1,1,2,Australia,0,MEDIUM
84.8,2,1,29.7,18.5,36.6,263,297,283,278,MEDIUM,2,2,2,Australia,0,MEDIUM
106.2,3,1,29.5,27.2,49.4,266,179,255,279,MEDIUM,3,4,2,Australia,0,MEDIUM
134.3,4,1,40.3,30.6,63.3,165,161,213,252,MEDIUM,4,4,2,Australia,0,MEDIUM
133.5,5,1,44.4,30.2,58.9,192,191,239,236,MEDIUM,5,4,2,Australia,0,MEDIUM
144.1,6,1,44.8,31.6,67.7,163,190,284,152,MEDIUM,6,4,2,Australia,0,MEDIUM
84.2,7,1,29.3,18.6,36.3,271,294,284,293,MEDIUM,7,1,2,Australia,0,MEDIUM
84,8,1,29.4,18.4,36.2,265,299,283,283,MEDIUM,8,1,2,Australia,0,MEDIUM
83.8,9,1,29.2,18.4,36.2,265,295,283,285,MEDIUM,9,1,2,Australia,0,MEDIUM
83.8,10,1,29.3,18.5,36,263,294,284,281,MEDIUM,10,1,2,Australia,0,MEDIUM
84.6,11,1,29.1,18.3,37.2,265,299,281,282,MEDIUM,11,1,2,Australia,0,MEDIUM
84.6,12,1,29.3,18.4,36.8,265,298,281,281,MEDIUM,12,1,2,Australia,0,MEDIUM
84.7,13,1,29.4,18.5,36.8,266,297,282,277,MEDIUM,13,1,2,Australia,0,MEDIUM
84.5,14,1,29.3,18.6,36.6,264,293,283,283,MEDIUM,14,1,2,Australia,0,MEDIUM
84.6,15,1,29.3,18.5,36.7,263,294,283,285,MEDIUM,15,1,2,Australia,0,MEDIUM
84.6,16,1,29.2,18.6,36.7,265,294,282,286,MEDIUM,16,1,2,Australia,0,MEDIUM
84.5,17,1,29.3,18.6,36.6,262,294,282,283,MEDIUM,17,1,2,Australia,0,MEDIUM
99.5,18,1,29.4,18.6,51.5,264,296,284,227,MEDIUM,18,1,7,Australia,1,HARD
89.1,19,2,34.8,18.5,35.8,263,297,284,227,HARD,1,1,7,Australia,0,HARD
83.2,20,2,28.8,18.4,36,268,294,286,283,HARD,2,1,5,Australia,0,HARD
83.1,21,2,28.9,18.3,35.9,269,297,296,282,HARD,3,1,4,Australia,0,HARD
82.5,22,2,28.4,18.4,35.7,267,294,285,304,HARD,4,1,3,Australia,0,HARD
89.8,23,2,28.8,18.3,42.6,265,296,231,283,HARD,5,4,2,Australia,0,HARD
82.5,24,2,54.1,38.4,59,144,180,209,198,HARD,6,4,2,Australia,0,HARD
149,25,2,55.4,35.3,58.3,107,179,144,128,HARD,7,4,2,Australia,0,HARD
86.3,26,2,55.2,31.2,72.7,142,221,285,161,HARD,8,4,2,Australia,0,HARD
86.3,27,2,31.2,18.6,36.5,269,295,284,291,HARD,9,1,2,Australia,0,HARD
84.2,28,2,29.3,18.4,36.4,261,294,284,277,HARD,10,1,2,Australia,0,HARD
83.4,29,2,29.2,18.4,35.9,263,293,285,280,HARD,11,1,2,Australia,0,HARD
83.1,30,2,29,18.4,35.7,262,294,284,277,HARD,12,1,2,Australia,0,HARD
83,31,2,28.8,18.3,35.8,265,295,284,281,HARD,13,1,2,Australia,0,HARD
82.7,32,2,28.8,18.3,35.6,268,294,285,281,HARD,14,1,2,Australia,0,HARD
82.8,33,2,28.8,18.4,35.6,266,293,285,282,HARD,15,1,2,Australia,0,HARD
82.5,34,2,28.6,18.3,35.5,269,295,283,283,HARD,16,1,2,Australia,0,HARD
82.8,35,2,28.7,18.4,35.8,266,291,278,284,HARD,17,1,2,Australia,0,HARD
82.3,36,2,28.8,18.3,35.2,266,294,285,278,HARD,18,1,2,Australia,0,HARD
81.7,37,2,28.4,18.1,35.1,264,298,288,284,HARD,19,1,2,Australia,0,HARD
83.3,38,2,28.4,18.3,36.5,267,288,276,286,HARD,20,1,2,Australia,0,HARD
101.6,1,1,46.8,18.7,46.4,274,293,273,239,MEDIUM,1,4,4,Australia,0,MEDIUM
132.1,2,1,48.8,31.6,51.6,167,107,253,93,MEDIUM,2,4,3,Australia,0,MEDIUM
130.7,3,1,46.8,29.2,54.6,204,162,289,133,MEDIUM,3,4,3,Australia,0,MEDIUM
83.4,4,1,28.9,18.3,36.2,280,296,288,303,MEDIUM,4,1,3,Australia,0,MEDIUM
83.1,5,1,28.9,18.3,35.8,273,294,290,286,MEDIUM,5,1,3,Australia,0,MEDIUM
82.8,6,1,29,18,35.9,276,322,304,296,MEDIUM,6,1,3,Australia,0,MEDIUM
95.1,7,1,28.8,18,48.3,274,319,165,306,MEDIUM,7,4,2,Australia,0,MEDIUM
82.8,8,1,48.9,45.6,35.9,92,144,165,210,MEDIUM,8,4,2,Australia,1,HARD
95.1,9,2,54.2,52.9,48.3,117,144,2,179,HARD,1,1,2,Australia,0,HARD
87.8,10,2,33.3,18.6,35.9,276,288,288,242,HARD,2,1,2,Australia,0,HARD
83.5,11,2,29.1,18.6,35.9,270,292,289,288,HARD,3,1,2,Australia,0,HARD
82,12,2,28.8,18.1,35,281,321,287,293,HARD,4,1,1,Australia,0,HARD
83.3,13,2,28.9,18.6,35.8,272,287,286,281,HARD,5,1,1,Australia,0,HARD
82.9,14,2,28.8,18.6,35.5,275,290,287,293,HARD,6,1,1,Australia,0,HARD
82.8,15,2,28.8,18.5,35.5,274,290,286,290,HARD,7,1,1,Australia,0,HARD
82.6,16,2,28.7,18.5,35.4,276,291,286,292,HARD,8,1,1,Australia,0,HARD
82.6,17,2,28.6,18.5,35.5,270,290,286,294,HARD,9,1,1,Australia,0,HARD
100.3,18,2,28.5,24.5,47.3,274,222,165,292,HARD,10,6,1,Australia,0,HARD
103.8,19,2,39.4,26.6,37.7,239,250,286,194,HARD,11,7,1,Australia,0,HARD
82.4,20,2,28.6,18.6,35.1,270,284,287,286,HARD,12,1,1,Australia,0,HARD
82.1,21,2,28.6,18.4,35.1,274,285,288,285,HARD,13,1,1,Australia,0,HARD
82.3,22,2,28.6,18.5,35.2,271,287,287,302,HARD,14,1,1,Australia,0,HARD
82.2,23,2,28.6,18.5,35.2,274,289,287,292,HARD,15,1,1,Australia,0,HARD
81.8,24,2,28.4,18.4,35.1,276,290,287,293,HARD,16,1,1,Australia,0,HARD
82.1,25,2,28.6,18.5,35.1,275,288,288,290,HARD,17,1,1,Australia,0,HARD
82,26,2,28.5,18.4,35,276,290,288,294,HARD,18,1,1,Australia,0,HARD
81.9,27,2,28.4,18.4,35.1,275,289,288,292,HARD,19,1,1,Australia,0,HARD
81.9,28,2,28.4,18.4,35.1,277,290,287,293,HARD,20,1,1,Australia,0,HARD
81.8,29,2,28.4,18.4,35,278,290,288,290,HARD,21,1,1,Australia,0,HARD
82,30,2,28.4,18.4,35.2,276,290,288,294,HARD,22,1,1,Australia,0,HARD
82,31,2,28.5,18.3,35.3,277,289,288,293,HARD,23,1,1,Australia,0,HARD
82,32,2,28.3,18.4,35.3,275,290,288,296,HARD,24,1,1,Australia,0,HARD
81.8,33,2,28.3,18.3,35.2,278,290,288,294,HARD,25,1,1,Australia,0,HARD
81.9,34,2,28.4,18.4,35.2,277,289,288,292,HARD,26,1,1,Australia,0,HARD
81.7,35,2,28.3,18.3,35,279,291,289,299,HARD,27,1,1,Australia,0,HARD
81.7,36,2,28.4,18.3,35,278,288,289,293,HARD,28,1,1,Australia,0,HARD
81.4,37,2,28.3,18.3,34.8,279,290,289,294,HARD,29,1,1,Australia,0,HARD
81.3,38,2,28.3,18.2,34.8,278,295,291,292,HARD,30,1,1,Australia,0,HARD
81.6,39,2,28.5,18.3,34.8,276,289,289,294,HARD,31,1,1,Australia,0,HARD
81.1,40,2,28.2,18.2,34.6,280,290,290,291,HARD,32,1,1,Australia,0,HARD
81,41,2,28.2,18.2,34.6,278,292,290,293,HARD,33,1,1,Australia,0,HARD
81.1,42,2,28.2,18.3,34.7,276,290,291,293,HARD,34,1,1,Australia,0,HARD
81.2,43,2,28.2,18.2,34.8,280,293,292,295,HARD,35,1,1,Australia,0,HARD
81.1,44,2,28.2,18.2,34.7,275,290,290,298,HARD,36,1,1,Australia,0,HARD
80.8,45,2,28.1,18.2,34.5,281,290,290,295,HARD,37,1,1,Australia,0,HARD
80.7,46,2,28,18.1,34.6,282,292,291,293,HARD,38,1,1,Australia,0,HARD
84.1,47,2,28.1,18.1,37.9,281,291,287,291,HARD,39,1,1,Australia,0,HARD
81.1,48,2,28.4,18.1,34.6,283,289,291,294,HARD,40,1,1,Australia,0,HARD
80.3,49,2,27.8,18.1,34.4,284,287,291,291,HARD,41,1,1,Australia,0,HARD
80.5,50,2,28,18.2,34.3,283,289,291,293,HARD,42,1,1,Australia,0,HARD
80.6,51,2,28,18.1,34.5,282,289,292,292,HARD,43,1,1,Australia,0,HARD
80.7,52,2,28,18.1,34.6,281,289,291,296,HARD,44,1,1,Australia,0,HARD
80.7,53,2,28.1,18,34.5,282,291,292,298,HARD,45,2,1,Australia,0,HARD
91.2,54,2,28.5,18.1,44.5,279,293,225,286,HARD,46,4,1,Australia,0,HARD
80.7,55,2,42.2,42,84.3,133,111,133,172,HARD,47,4,1,Australia,1,SOFT
80.7,56,3,42.2,45.7,81.7,73,152,44,124,SOFT,4,1,1,Australia,0,SOFT
91.2,57,3,76.9,36.2,66.6,121,171,171,247,SOFT,5,4,1,Australia,0,SOFT
76.6,1,1,17.5,32.6,22.3,312,225,274,314,MEDIUM,4,1,7,Austria,0,MEDIUM
71.5,2,1,17.9,31.8,21.8,297,226,272,292,MEDIUM,5,1,7,Austria,0,MEDIUM
71,3,1,17.5,31.6,21.9,316,229,278,310,MEDIUM,6,1,7,Austria,0,MEDIUM
71.1,4,1,17.4,31.7,22.1,309,220,277,303,MEDIUM,7,1,7,Austria,0,MEDIUM
70.8,5,1,17.2,31.9,21.8,325,228,280,309,MEDIUM,8,1,7,Austria,0,MEDIUM
70.4,6,1,17.4,31.5,21.5,307,227,280,306,MEDIUM,9,1,7,Austria,0,MEDIUM
69.7,7,1,17.3,31.2,21.2,316,230,273,304,MEDIUM,10,1,6,Austria,0,MEDIUM
70.6,8,1,17.4,31.3,21.8,306,228,279,301,MEDIUM,11,1,6,Austria,0,MEDIUM
69.9,9,1,17.6,31.2,21.2,306,227,273,294,MEDIUM,12,1,5,Austria,0,MEDIUM
69.9,10,1,17.7,31.1,21.1,281,234,271,281,MEDIUM,13,1,5,Austria,0,MEDIUM
69.6,11,1,17.6,31,21.1,286,232,270,286,MEDIUM,14,1,5,Austria,0,MEDIUM
69.6,12,1,17.6,30.9,21,285,233,271,285,MEDIUM,15,1,5,Austria,0,MEDIUM
69.7,13,1,17.6,31.1,21.1,286,234,272,286,MEDIUM,16,1,5,Austria,0,MEDIUM
69.7,14,1,17.6,30.8,21.2,288,234,272,289,MEDIUM,17,1,5,Austria,0,MEDIUM
69.6,15,1,17.6,30.9,21.1,286,233,273,290,MEDIUM,18,1,5,Austria,0,MEDIUM
69.3,16,1,17.5,30.7,21,290,232,273,290,MEDIUM,19,1,5,Austria,0,MEDIUM
69.3,17,1,17.5,30.7,21.1,294,233,271,300,MEDIUM,20,1,5,Austria,0,MEDIUM
69.2,18,1,17.6,30.7,21,290,233,271,287,MEDIUM,21,1,5,Austria,0,MEDIUM
69.2,19,1,17.6,30.7,21,287,235,272,287,MEDIUM,22,1,5,Austria,0,MEDIUM
69.3,20,1,17.5,30.8,21,289,233,272,287,MEDIUM,23,1,5,Austria,0,MEDIUM
69.3,21,1,17.5,30.9,20.9,289,234,272,287,MEDIUM,24,1,5,Austria,0,MEDIUM
69.2,22,1,17.5,30.7,21,287,236,272,287,MEDIUM,25,1,3,Austria,0,MEDIUM
69.4,23,1,17.5,30.8,21.1,287,231,272,287,MEDIUM,26,1,2,Austria,0,MEDIUM
69.2,24,1,17.5,30.6,21.1,289,233,271,288,MEDIUM,27,1,2,Austria,0,MEDIUM
69.3,25,1,17.5,30.7,21.1,291,235,273,288,MEDIUM,28,1,2,Austria,0,MEDIUM
69.2,26,1,17.5,30.7,21,288,234,273,289,MEDIUM,29,1,2,Austria,0,MEDIUM
69.1,27,1,17.4,30.8,20.9,291,229,274,289,MEDIUM,30,1,2,Austria,0,MEDIUM
69.1,28,1,17.5,30.7,21,292,233,275,287,MEDIUM,31,1,2,Austria,0,MEDIUM
69.4,29,1,17.5,30.8,21,290,234,274,287,MEDIUM,32,1,2,Austria,0,MEDIUM
69.5,30,1,17.5,30.9,21.1,289,229,274,286,MEDIUM,33,1,2,Austria,0,MEDIUM
72.7,31,1,17.5,30.8,24.4,290,232,272,286,MEDIUM,34,1,1,Austria,1,MEDIUM
85.5,32,2,34.3,30.5,20.7,282,237,277,288,HARD,1,1,4,Austria,0,HARD
68.8,33,2,17.4,30.6,20.8,290,238,272,292,HARD,2,1,4,Austria,0,HARD
68.7,34,2,17.3,30.7,20.7,291,238,272,289,HARD,3,1,4,Austria,0,HARD
68.7,35,2,17.3,30.5,20.9,293,235,273,290,HARD,4,1,4,Austria,0,HARD
68.7,36,2,17.3,30.6,20.8,292,236,274,290,HARD,5,1,4,Austria,0,HARD
68.6,37,2,17.3,30.5,20.8,291,239,274,289,HARD,6,1,4,Austria,0,HARD
68.5,38,2,17.4,30.5,20.7,292,238,275,290,HARD,7,1,4,Austria,0,HARD
68.4,39,2,17.4,30.3,20.7,293,238,275,295,HARD,8,1,4,Austria,0,HARD
68.5,40,2,17.3,30.5,20.7,292,236,275,294,HARD,9,1,4,Austria,0,HARD
68.6,41,2,17.3,30.5,20.8,293,238,276,294,HARD,10,1,4,Austria,0,HARD
68.7,42,2,17.4,30.6,20.7,292,236,274,292,HARD,11,1,4,Austria,0,HARD
68.3,43,2,17.3,30.3,20.7,293,239,275,294,HARD,12,1,4,Austria,0,HARD
68.2,44,2,17.2,30.3,20.7,295,238,276,295,HARD,13,1,4,Austria,0,HARD
68.3,45,2,17.2,30.4,20.6,292,239,277,293,HARD,14,1,4,Austria,0,HARD
68.4,46,2,17.3,30.5,20.7,293,236,276,297,HARD,15,1,4,Austria,0,HARD
68.8,47,2,17.3,30.5,21,295,236,282,294,HARD,16,1,4,Austria,0,HARD
69,48,2,17,31.2,20.9,325,234,285,317,HARD,17,1,4,Austria,0,HARD
68.9,49,2,17,31.1,20.8,314,226,285,317,HARD,18,1,4,Austria,0,HARD
67.8,50,2,17.1,30.1,20.6,322,240,275,319,HARD,19,1,3,Austria,0,HARD
68.2,51,2,17.2,30.4,20.6,293,236,276,292,HARD,20,1,3,Austria,0,HARD
68.4,52,2,17.3,30.5,20.7,294,239,277,294,HARD,21,1,3,Austria,0,HARD
68.5,53,2,17.3,30.6,20.6,300,237,276,305,HARD,22,1,3,Austria,0,HARD
68.3,54,2,17.3,30.4,20.6,294,237,285,307,HARD,23,1,3,Austria,0,HARD
69,55,2,17.6,30.8,20.6,275,237,287,306,HARD,24,1,3,Austria,0,HARD
67.9,56,2,17,30.3,20.6,325,238,276,307,HARD,25,1,2,Austria,0,HARD
68.3,57,2,17.3,30.4,20.6,296,239,277,293,HARD,26,1,2,Austria,0,HARD
67.8,58,2,17.2,30.1,20.4,299,239,281,309,HARD,27,1,2,Austria,0,HARD
68.1,59,2,17.1,30.4,20.5,301,239,279,292,HARD,28,1,2,Austria,0,HARD
67.5,60,2,16.9,30.1,20.4,313,240,278,306,HARD,29,1,2,Austria,0,HARD
67.8,61,2,17.2,30.3,20.3,293,240,278,291,HARD,30,1,2,Austria,0,HARD
67.8,62,2,17.2,30.2,20.3,291,239,279,288,HARD,31,1,2,Austria,0,HARD
67.9,63,2,17.1,30.3,20.5,308,239,287,294,HARD,32,1,2,Austria,0,HARD
67.6,64,2,17,30.2,20.4,294,240,282,293,HARD,33,1,2,Austria,0,HARD
67.6,65,2,17.1,30.2,20.3,309,238,281,295,HARD,34,1,2,Austria,0,HARD
67.9,66,2,17.2,30.3,20.4,297,240,288,298,HARD,35,1,2,Austria,0,HARD
69,67,2,17,31.4,20.6,327,232,288,319,HARD,36,1,2,Austria,0,HARD
69.3,68,2,16.9,31.5,20.8,297,236,287,307,HARD,37,1,2,Austria,0,HARD
68.2,69,2,16.8,30.8,20.5,327,239,276,303,HARD,38,1,1,Austria,0,HARD
67.9,70,2,17.3,30.3,20.3,294,242,279,299,HARD,39,1,1,Austria,0,HARD
68,71,2,17.1,30.4,20.5,301,237,276,300,HARD,40,1,1,Austria,0,HARD
72.8,1,1,17.7,31,21.3,288,230,267,287,MEDIUM,6,2,1,Austria,0,MEDIUM
70,2,1,17.7,31,21.3,289,231,267,287,MEDIUM,7,1,1,Austria,0,MEDIUM
69.8,3,1,17.7,30.9,21.2,291,230,270,291,MEDIUM,8,1,1,Austria,0,MEDIUM
69.6,4,1,17.6,30.8,21.2,292,231,271,292,MEDIUM,9,1,1,Austria,0,MEDIUM
69.7,5,1,17.6,30.8,21.3,293,230,271,292,MEDIUM,10,1,1,Austria,0,MEDIUM
69.9,6,1,17.7,31,21.2,295,229,270,290,MEDIUM,11,1,1,Austria,0,MEDIUM
69.9,7,1,17.7,31,21.2,297,231,268,289,MEDIUM,12,1,1,Austria,0,MEDIUM
69.9,8,1,17.7,31,21.2,294,232,269,291,MEDIUM,13,1,1,Austria,0,MEDIUM
69.7,9,1,17.6,30.9,21.2,295,231,269,291,MEDIUM,14,1,1,Austria,0,MEDIUM
69.9,10,1,17.7,31,21.2,293,232,269,290,MEDIUM,15,1,1,Austria,0,MEDIUM
69.9,11,1,17.7,31,21.2,295,232,269,290,MEDIUM,16,1,1,Austria,0,MEDIUM
69.9,12,1,17.7,30.9,21.3,293,232,269,290,MEDIUM,17,1,1,Austria,0,MEDIUM
69.7,13,1,17.7,31,21.1,294,232,271,290,MEDIUM,18,1,1,Austria,0,MEDIUM
69.6,14,1,17.6,30.8,21.2,296,232,270,291,MEDIUM,19,1,1,Austria,0,MEDIUM
69.7,15,1,17.6,31,21.1,294,231,270,292,MEDIUM,20,1,1,Austria,0,MEDIUM
69.7,16,1,17.6,30.9,21.2,295,232,270,291,MEDIUM,21,1,1,Austria,0,MEDIUM
69.7,17,1,17.6,31,21.2,295,232,271,292,MEDIUM,22,1,1,Austria,0,MEDIUM
69.8,18,1,17.7,31,21.2,294,231,271,292,MEDIUM,23,1,1,Austria,0,MEDIUM
70,19,1,17.6,31.2,21.2,296,232,270,291,MEDIUM,24,1,1,Austria,0,MEDIUM
69.9,20,1,17.6,31.1,21.3,294,232,271,291,MEDIUM,25,1,1,Austria,0,MEDIUM
69.6,21,1,17.5,30.9,21.2,297,231,272,291,MEDIUM,26,1,1,Austria,0,MEDIUM
69.6,22,1,17.5,31,21.1,295,229,273,289,MEDIUM,27,1,1,Austria,0,MEDIUM
69.8,23,1,17.5,31,21.2,299,232,273,291,MEDIUM,28,1,1,Austria,0,MEDIUM
